image_name,bboxes,classes
Rotate90/12_8_1.jpg,"[[424, 244, 451, 274], [272, 1, 299, 27]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/51_4_8.jpg,"[[0, 453, 48, 502]]",['Floating Head Tank']
HFlipRotate180/76_1_6.jpg,"[[264, 78, 340, 158], [184, 22, 259, 101], [279, 0, 372, 48], [112, 0, 167, 12]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/02_0_7.jpg,"[[123, 470, 195, 511], [321, 501, 359, 512], [426, 490, 501, 512]]","['Tank', 'Tank', 'Tank']"
Rotate90/59_4_7.jpg,"[[240, 449, 305, 512]]",['Floating Head Tank']
Rotate90/77_3_7.jpg,"[[237, 391, 281, 436], [269, 434, 312, 481], [347, 483, 377, 512], [380, 461, 411, 493], [313, 404, 357, 450], [288, 367, 319, 400], [327, 328, 370, 374], [358, 373, 400, 419], [124, 231, 156, 264], [157, 208, 187, 242], [179, 238, 210, 272], [192, 188, 220, 218], [214, 219, 241, 249], [245, 192, 276, 227], [224, 162, 253, 196], [110, 139, 141, 174], [143, 117, 173, 151], [406, 3, 436, 36]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/03_4_6.jpg,"[[1, 310, 15, 330]]",['Tank']
HFlipRotate270/02_5_3.jpg,"[[88, 463, 108, 484], [65, 463, 82, 483], [58, 315, 118, 376], [146, 432, 190, 476], [162, 346, 191, 375], [161, 303, 191, 331], [57, 204, 119, 265], [245, 131, 295, 179], [67, 119, 118, 169], [151, 106, 197, 151], [84, 1, 150, 31], [248, 233, 298, 284], [251, 342, 306, 398], [397, 176, 481, 260]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/01_8_9.jpg,"[[0, 443, 43, 498], [25, 398, 44, 417], [0, 398, 7, 415], [1, 362, 7, 380]]","['Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate180/05_8_7.jpg,"[[1, 92, 38, 153], [144, 109, 215, 174], [257, 446, 288, 476], [171, 424, 234, 477], [296, 127, 359, 184], [408, 128, 493, 210], [32, 403, 116, 480]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/46_5_2.jpg,"[[322, 254, 447, 369], [205, 142, 329, 258], [312, 23, 434, 148], [433, 132, 511, 252], [46, 0, 156, 31]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/93_3_4.jpg,"[[323, 421, 490, 512]]",['Floating Head Tank']
HFlipRotate90/52_7_2.jpg,"[[335, 137, 390, 187], [342, 194, 398, 245]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/32_2_2.jpg,"[[287, 404, 451, 510], [65, 409, 209, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/14_1_2.jpg,"[[280, 401, 375, 492], [251, 179, 308, 235], [40, 391, 170, 511], [1, 207, 129, 337], [86, 21, 148, 84], [4, 0, 69, 25]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/83_4_8.jpg,"[[251, 200, 310, 255], [470, 139, 512, 196], [301, 385, 359, 441]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/41_3_5.jpg,"[[248, 331, 321, 404], [248, 192, 321, 264], [248, 89, 320, 161], [350, 333, 423, 404], [450, 332, 512, 404]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/26_3_6.jpg,"[[38, 2, 83, 47], [101, 2, 142, 42], [158, 1, 199, 41], [216, 1, 255, 40], [247, 76, 303, 133], [328, 75, 383, 131], [146, 89, 216, 155], [88, 91, 118, 118], [89, 132, 119, 159], [42, 134, 68, 157], [40, 92, 71, 120], [42, 203, 75, 234], [93, 203, 126, 232], [144, 188, 189, 231], [218, 172, 287, 241], [349, 152, 429, 232], [44, 314, 101, 371], [125, 320, 176, 368], [196, 319, 246, 367], [267, 323, 311, 366], [268, 393, 312, 436], [128, 395, 178, 445], [46, 396, 105, 452], [58, 502, 105, 512], [154, 498, 205, 512], [330, 322, 374, 365], [331, 392, 363, 422]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/11_0_9.jpg,"[[36, 34, 95, 93]]",['Floating Head Tank']
HorizontalFlip/50_3_1.jpg,"[[191, 279, 280, 379], [49, 332, 137, 432], [93, 100, 138, 152], [51, 138, 78, 166], [52, 103, 76, 129], [100, 56, 131, 97], [98, 13, 131, 52], [48, 14, 79, 53]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/08_2_9.jpg,"[[60, 377, 91, 399]]",['Tank']
HFlipRotate270/77_2_4.jpg,"[[144, 0, 235, 39]]",['Floating Head Tank']
HFlipRotate90/56_3_6.jpg,"[[137, 190, 175, 229], [331, 109, 389, 167], [320, 171, 377, 229], [391, 185, 449, 241], [399, 115, 457, 173], [341, 0, 396, 34]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/76_7_7.jpg,"[[445, 104, 503, 166], [394, 46, 454, 109], [346, 0, 405, 50], [103, 18, 196, 113], [186, 112, 279, 207], [265, 204, 356, 299], [165, 291, 256, 385], [88, 200, 179, 292], [4, 104, 97, 201], [-1, 21, 16, 91], [32, 0, 103, 19], [368, 381, 408, 426], [418, 440, 458, 485], [310, 433, 350, 478], [359, 491, 400, 513]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/28_6_7.jpg,"[[156, 449, 191, 484]]",['Floating Head Tank']
Rotate180/29_5_6.jpg,"[[302, 216, 325, 241], [295, 99, 335, 140], [294, 25, 335, 67], [120, 71, 144, 95], [21, 57, 74, 110]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/40_5_3.jpg,"[[364, 370, 421, 419], [291, 296, 347, 346], [323, 152, 378, 201], [383, 107, 456, 174], [335, 24, 407, 91]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/66_6_3.jpg,"[[169, 114, 235, 180], [347, 59, 403, 112], [346, 177, 413, 245], [375, 333, 453, 420], [484, 338, 512, 412], [389, 482, 464, 512], [492, 80, 512, 179]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/01_8_4.jpg,"[[78, 33, 104, 66], [2, 40, 40, 93], [124, 41, 168, 93], [352, 39, 409, 96], [471, 43, 511, 97], [406, 168, 432, 200], [468, 117, 486, 139], [80, 354, 116, 394], [59, 35, 72, 99], [75, 68, 104, 101], [459, 167, 512, 205]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HorizontalFlip/03_8_7.jpg,"[[333, 441, 352, 459], [201, 428, 219, 446]]","['Tank', 'Tank']"
Rotate180/85_4_6.jpg,"[[191, 223, 233, 264], [251, 229, 294, 270], [423, 207, 466, 246], [106, 121, 149, 160], [53, 100, 99, 144], [95, 66, 143, 108]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/87_5_4.jpg,"[[354, 362, 397, 400], [319, 420, 362, 458]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/02_0_8.jpg,"[[248, 408, 277, 441], [198, 345, 227, 378], [194, 417, 221, 450], [78, 403, 125, 454], [1, 404, 36, 454], [2, 485, 21, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate180/71_6_6.jpg,"[[260, 259, 352, 353], [120, 279, 205, 365], [0, 262, 82, 350], [416, 62, 512, 165], [284, 49, 380, 148]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/94_4_7.jpg,"[[27, 231, 149, 359]]",['Floating Head Tank']
image_patches/79_8_1.jpg,"[[150, 45, 247, 142], [268, 128, 366, 225], [340, 25, 436, 122], [221, 0, 316, 39], [421, 1, 498, 21], [451, 225, 512, 290]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/96_3_3.jpg,"[[154, 139, 231, 203]]",['Floating Head Tank']
Rotate90/40_7_3.jpg,"[[40, 87, 120, 174], [186, 2, 268, 85]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/07_8_2.jpg,"[[178, 480, 226, 510], [245, 482, 294, 512], [313, 483, 363, 510], [454, 485, 489, 511], [182, 431, 196, 448], [167, 409, 183, 434], [75, 119, 143, 190], [76, 31, 144, 104], [163, 34, 230, 106], [343, 76, 360, 95], [343, 54, 361, 74], [481, 31, 491, 63]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HFlipRotate180/96_5_3.jpg,"[[342, 198, 471, 311], [330, 0, 450, 56]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/05_8_7.jpg,"[[92, 474, 153, 511], [109, 297, 174, 368], [446, 224, 476, 255], [424, 278, 477, 341], [127, 153, 184, 216], [128, 19, 210, 104], [403, 396, 480, 480]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/41_4_4.jpg,"[[162, 338, 209, 386], [238, 342, 273, 379], [257, 231, 294, 271]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/83_0_9.jpg,"[[72, 406, 174, 511], [0, 253, 41, 356]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/61_4_3.jpg,"[[19, 24, 100, 105], [142, 212, 227, 295], [165, 44, 250, 127], [315, 66, 401, 149], [293, 236, 376, 316], [446, 258, 512, 340], [470, 92, 512, 170]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/03_4_7.jpg,"[[472, 310, 489, 328], [451, 126, 466, 140], [61, 314, 75, 327], [114, 263, 167, 296]]","['Tank', 'Tank', 'Tank', 'Tank Cluster']"
HFlipRotate270/91_9_5.jpg,"[[69, 295, 122, 351], [0, 281, 23, 337]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/81_8_2.jpg,"[[115, 294, 229, 411], [47, 138, 162, 256], [198, 126, 315, 246], [265, 284, 382, 402], [349, 117, 465, 233], [417, 274, 512, 392]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/41_3_7.jpg,"[[81, 38, 125, 84], [82, 0, 125, 15], [0, 38, 30, 85], [0, 0, 28, 15]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/14_2_6.jpg,"[[65, 153, 168, 254], [187, 102, 294, 207], [321, 116, 426, 220], [435, 182, 512, 285]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/78_2_7.jpg,"[[339, 39, 376, 77], [376, 0, 414, 24]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/41_5_4.jpg,"[[389, 94, 427, 134], [226, 310, 280, 366], [157, 314, 203, 361], [157, 431, 201, 478], [311, 426, 365, 484]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/14_7_5.jpg,"[[410, 380, 499, 471], [302, 443, 391, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/01_3_9.jpg,"[[30, 111, 44, 124], [445, 183, 498, 235], [355, 241, 379, 263], [224, 163, 315, 252], [313, 23, 368, 80], [444, 25, 496, 78], [201, 0, 291, 34], [418, 249, 454, 268]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Tank Cluster']"
Rotate180/21_5_4.jpg,"[[458, 307, 511, 414], [232, 0, 330, 64], [24, 40, 159, 170]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/30_5_2.jpg,"[[324, 0, 431, 35], [492, 1, 510, 65]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/08_5_0.jpg,"[[34, 197, 129, 292], [188, 201, 284, 297]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/19_8_5.jpg,"[[287, 0, 359, 62], [225, 220, 296, 295], [63, 429, 174, 510], [7, 283, 119, 398]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/03_6_1.jpg,"[[82, 234, 102, 258]]",['Tank']
image_patches/42_4_7.jpg,"[[296, 1, 408, 103], [301, 314, 411, 425]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/03_4_6.jpg,"[[310, 1, 330, 15]]",['Tank']
HFlipRotate180/78_1_7.jpg,"[[403, 52, 439, 89], [377, 14, 412, 50]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/80_0_7.jpg,"[[15, 145, 148, 278], [162, 229, 295, 364], [312, 318, 429, 436], [53, 421, 187, 511], [-1, 344, 40, 466]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/16_5_7.jpg,"[[101, 243, 232, 373], [1, 155, 45, 277], [1, 343, 44, 464], [99, 452, 233, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/80_9_4.jpg,"[[66, 0, 196, 111]]",['Floating Head Tank']
HFlipRotate270/01_3_9.jpg,"[[111, 468, 124, 482], [183, 14, 235, 67], [241, 133, 263, 157], [163, 197, 252, 288], [23, 144, 80, 199], [25, 16, 78, 68], [0, 221, 34, 311], [249, 58, 268, 94]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Tank Cluster']"
HFlipRotate90/02_4_2.jpg,"[[62, 60, 120, 121], [1, 48, 26, 75], [253, 74, 307, 127]]","['Tank', 'Tank', 'Floating Head Tank']"
Rotate180/21_2_2.jpg,"[[462, 319, 512, 418], [325, 398, 433, 500], [191, 480, 291, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/14_2_1.jpg,"[[339, 11, 432, 105], [391, 134, 485, 229], [300, 234, 392, 326], [375, 350, 470, 445], [225, 345, 318, 442], [71, 1, 200, 108], [0, 96, 53, 226]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/08_3_2.jpg,"[[464, 151, 511, 259], [468, 279, 511, 384]]","['Tank', 'Tank']"
HFlipRotate90/61_3_2.jpg,"[[429, 415, 511, 496]]",['Floating Head Tank']
HorizontalFlip/19_7_4.jpg,"[[402, 341, 507, 442], [256, 468, 356, 512], [278, 193, 363, 277], [69, 187, 176, 290], [195, 96, 284, 183]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/05_1_9.jpg,"[[234, 69, 296, 139], [174, 141, 235, 206], [162, 1, 236, 66], [84, 0, 137, 53], [86, 70, 139, 128], [89, 152, 142, 210], [12, 153, 64, 212], [10, 70, 63, 130], [8, 0, 60, 55], [90, 323, 142, 381], [91, 399, 143, 457], [90, 476, 142, 511], [14, 327, 66, 385], [14, 402, 67, 460], [12, 479, 67, 512], [396, 403, 459, 467], [395, 321, 457, 390]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate90/86_2_3.jpg,"[[146, 147, 248, 250], [354, 117, 459, 219], [385, 382, 489, 485]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_4_2.jpg,"[[449, 248, 495, 290], [355, 249, 401, 291], [449, 322, 492, 363], [356, 322, 402, 364], [287, 299, 322, 329], [288, 354, 322, 385], [354, 397, 399, 438], [287, 410, 322, 442], [306, 486, 372, 512], [155, 492, 214, 511], [29, 492, 85, 513], [156, 365, 212, 416], [156, 255, 213, 305], [93, 255, 149, 304], [29, 256, 86, 307], [440, 491, 497, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate90/03_1_1.jpg,"[[237, 321, 249, 338], [237, 300, 250, 315], [455, 361, 472, 386], [494, 176, 510, 220], [413, 270, 422, 301]]","['Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HFlipRotate180/03_3_7.jpg,"[[272, 467, 311, 500], [378, 471, 394, 488]]","['Tank Cluster', 'Tank Cluster']"
HFlipRotate90/42_8_8.jpg,"[[2, 136, 132, 296]]",['Floating Head Tank']
Rotate270/88_3_4.jpg,"[[301, 392, 353, 446], [336, 453, 389, 507], [217, 440, 268, 494]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/07_9_3.jpg,"[[51, 159, 144, 252], [156, 81, 241, 165]]","['Tank', 'Floating Head Tank']"
HFlipRotate180/71_2_1.jpg,"[[453, 45, 512, 148]]",['Floating Head Tank']
HFlipRotate180/85_5_6.jpg,"[[0, 94, 88, 187], [36, 1, 131, 62], [168, 29, 241, 100], [255, 40, 327, 110], [354, 52, 427, 122], [446, 64, 512, 135], [342, 162, 414, 233], [434, 174, 503, 243]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/21_9_6.jpg,"[[343, 275, 436, 371], [421, 95, 512, 193], [280, 0, 361, 21], [196, 103, 290, 202], [120, 283, 213, 381], [54, 426, 154, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_2_9.jpg,"[[470, 412, 511, 473]]",['Tank']
Rotate90/45_1_4.jpg,"[[406, 456, 498, 512], [296, 260, 386, 353], [409, 123, 500, 216]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/02_2_6.jpg,"[[28, 13, 46, 31], [59, 13, 77, 30], [91, 14, 110, 30], [72, 60, 87, 74], [127, 13, 145, 30], [157, 14, 176, 30], [265, 231, 286, 252], [239, 338, 262, 360], [264, 338, 286, 360], [53, 394, 86, 421], [119, 472, 152, 504], [81, 490, 116, 512], [200, 442, 233, 474], [254, 426, 290, 458], [191, 494, 226, 512], [257, 493, 291, 512]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/42_2_2.jpg,"[[389, 30, 433, 73], [39, 1, 116, 25], [20, 203, 120, 304], [23, 485, 113, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_6_5.jpg,"[[240, 410, 268, 439], [173, 416, 224, 468], [104, 415, 158, 468], [104, 492, 158, 511], [356, 14, 509, 164], [330, 189, 488, 342], [38, 406, 89, 457], [178, 476, 203, 499]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/76_4_5.jpg,"[[327, 150, 362, 184], [332, 218, 367, 253]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/07_9_3.jpg,"[[260, 368, 353, 461], [347, 271, 431, 356]]","['Tank', 'Floating Head Tank']"
HFlipRotate90/67_7_5.jpg,"[[1, 140, 111, 254], [90, 258, 201, 368], [54, 0, 139, 27], [0, 455, 97, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/40_7_4.jpg,"[[189, 1, 268, 38], [59, 129, 136, 218], [171, 266, 249, 348], [67, 389, 152, 489]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/68_1_4.jpg,"[[29, 412, 97, 466], [0, 447, 39, 500], [51, 480, 120, 512], [0, 308, 63, 364]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/44_3_6.jpg,"[[371, 431, 460, 511]]",['Floating Head Tank']
HFlipRotate270/03_8_7.jpg,"[[53, 333, 71, 352], [66, 201, 84, 219]]","['Tank', 'Tank']"
image_patches/04_8_7.jpg,"[[143, 73, 169, 93], [119, 61, 143, 81]]","['Tank', 'Tank']"
Rotate180/02_4_6.jpg,"[[245, 111, 277, 139], [187, 60, 219, 90], [185, 21, 220, 52], [133, 31, 164, 59], [133, 4, 158, 27], [107, 4, 130, 25], [177, 168, 199, 188], [143, 168, 165, 189], [29, 271, 82, 323], [185, 227, 210, 248], [237, 237, 261, 258], [323, 166, 349, 187], [325, 193, 350, 216], [350, 175, 375, 196], [350, 203, 375, 225], [390, 228, 416, 249], [176, 310, 221, 352], [230, 310, 275, 353], [295, 298, 357, 358], [365, 312, 424, 366], [485, 232, 510, 284], [266, 374, 298, 404], [199, 370, 232, 399], [152, 433, 188, 468], [193, 452, 232, 487], [152, 475, 192, 511], [348, 435, 388, 471], [394, 438, 440, 482], [448, 441, 493, 483], [451, 402, 488, 433], [494, 393, 510, 437], [498, 445, 511, 481], [44, 406, 81, 441], [322, 34, 416, 125]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate180/80_0_6.jpg,"[[381, 42, 512, 176], [490, 254, 512, 348]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/95_3_7.jpg,"[[353, 453, 450, 511], [227, 453, 325, 512]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/21_0_3.jpg,"[[449, 239, 511, 347], [370, 97, 472, 206], [286, 1, 390, 64], [469, 0, 512, 18]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/61_3_3.jpg,"[[490, 6, 512, 78], [259, 0, 339, 52], [91, 1, 172, 78]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/30_6_5.jpg,"[[378, 76, 429, 126], [321, 150, 372, 200], [262, 222, 314, 276], [320, 297, 369, 346], [475, 220, 511, 324], [377, 369, 428, 419], [1, 414, 33, 451]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/39_5_2.jpg,"[[1, 232, 103, 358]]",['Floating Head Tank']
Rotate180/36_8_7.jpg,"[[392, 296, 481, 378], [433, 143, 511, 228]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/14_0_3.jpg,"[[238, 430, 296, 485], [48, 429, 106, 485], [237, 203, 296, 258], [477, 1, 510, 48], [242, 0, 338, 51]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/19_9_2.jpg,"[[1, 379, 44, 495]]",['Floating Head Tank']
Rotate180/58_9_0.jpg,"[[403, 438, 467, 501], [311, 384, 373, 447], [216, 330, 280, 393], [117, 437, 179, 501], [477, 336, 512, 401], [383, 282, 446, 348], [387, 137, 463, 212], [455, 28, 512, 103], [323, 15, 366, 59]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/26_2_6.jpg,"[[37, 397, 94, 451], [101, 476, 141, 511], [158, 475, 198, 511], [215, 475, 254, 511], [268, 293, 334, 359]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/83_3_6.jpg,"[[120, 349, 177, 403], [184, 98, 251, 165], [0, 38, 18, 94]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/02_4_3.jpg,"[[69, 255, 124, 309], [107, 402, 132, 425], [69, 401, 92, 425], [71, 462, 125, 511], [223, 273, 277, 326], [224, 456, 277, 511], [42, 50, 87, 93], [117, 135, 160, 176]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/62_5_3.jpg,"[[399, 89, 479, 167], [397, 233, 477, 314], [242, 254, 316, 326], [244, 149, 316, 222], [245, 0, 316, 67], [67, 61, 125, 120], [0, 48, 49, 110], [1, 0, 58, 30], [0, 204, 40, 256]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
